Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
88750,8900,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
138167,5500,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
204213,1795,1999.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,132,1998.0,4.0,5.0,5.0,Green,Velour,False,False,1.663126188966392
164409,5950,2015.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
207499,3299,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1598.0,4.0,5.0,5.0,Brown,Cloth,True,False,2.0
44500,11250,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
69573,8950,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Red,Cloth,True,True,1.0
120615,7760,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
32300,13990,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Red,Cloth,True,True,1.0
84400,10900,2016.0,Gasoline,Front Wheel Drive,Automatic,5.0,82,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
75098,8900,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Black,Other,False,False,1.663126188966392
84000,8000,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1199.0,3.0,5.0,5.0,Beige,Cloth,True,True,1.0
49273,9845,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
6663,12890,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
152718,7650,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
85000,13900,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
20000,13800,2024.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
144449,11990,2022.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,120,1499.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
198553,1698,2003.0,Gasoline,Front Wheel Drive,Manual,5.0,109,1587.0,4.0,5.0,5.0,Green,Cloth,False,False,1.663126188966392
61709,10900,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Beige,Cloth,False,False,1.0
73000,11800,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
127000,5900,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
103000,10000,2022.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
104597,9750,2016.0,Diesel,Front Wheel Drive,Automatic,6.0,120,1560.0,4.0,5.0,5.0,Red,Cloth,True,False,1.0
28202,12950,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,False,2.0
43100,10950,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
80000,8870,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Orange,Cloth,False,False,2.0
238914,3450,2007.0,LPG,Front Wheel Drive,Manual,5.486510227130129,140,1997.0,4.0,5.0,5.0,Blue,Full leather,True,False,1.663126188966392
46400,10500,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
43315,9773,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
145523,8990,2021.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,102,1499.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
120000,6999,2017.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,82,1539.94231635872,3.8257612141004707,5.0,5.0,Red,Cloth,False,False,1.663126188966392
70000,11400,2021.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,White,Cloth,True,False,1.0
97556,3800,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,68,999.0,3.0,5.0,5.0,Brown,Other,False,True,1.663126188966392
55500,10900,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
23814,13890,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
298000,3000,2012.0,Diesel,Front Wheel Drive,Manual,6.0,114,1560.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
128252,8385,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
115340,10490,2018.0,Diesel,Front Wheel Drive,Manual,5.0,99,1560.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
67000,8900,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
240000,7800,2015.0,Diesel,Front Wheel Drive,Automatic,6.0,204,2179.0,4.0,5.0,5.0,Brown,Part leather,True,True,2.0
150832,1750,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,60,1124.0,4.0,5.0,5.0,White,Part leather,False,False,1.663126188966392
1,14927,2025.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Other,False,False,1.663126188966392
100000,10495,2022.0,Diesel,Front Wheel Drive,Manual,5.0,102,1499.0,4.0,5.0,5.0,White,Other,False,False,1.663126188966392
162526,8300,2016.0,Diesel,Front Wheel Drive,Manual,6.0,150,1997.0,4.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
21242,9500,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.8257612141004707,5.0,5.0,White,Other,False,False,1.663126188966392
32775,14400,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
14340,11990,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
144000,3000,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,73,1360.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
92000,5600,2015.0,Gasoline,Front Wheel Drive,Semi-automatic,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
44891,11450,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1199.0,3.0,5.0,5.0,White,Cloth,True,False,1.0
140000,6200,2016.0,Diesel,Front Wheel Drive,Manual,5.0,75,1560.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
99000,3000,2008.0,CNG,Front Wheel Drive,Manual,5.486510227130129,73,1360.0,4.0,5.0,5.0,Black,alcantara,False,False,1.663126188966392
24396,10900,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
98795,9950,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
141026,9991,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
33000,9990,2023.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1199.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
162433,3999,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
198437,3900,2012.0,Diesel,Front Wheel Drive,Manual,5.0,111,1560.0,4.0,5.0,5.0,Grey,Cloth,False,False,2.0
8042,13950,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
15060,13300,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
152984,7990,2015.0,Diesel,Front Wheel Drive,Automatic,6.0,92,1560.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
76495,8950,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
199554,2497,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,125,1749.0,4.0,5.0,5.0,Violet,Cloth,False,False,1.663126188966392
56450,11900,2020.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Red,Cloth,True,False,1.0
36913,9690,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Silver,Cloth,False,True,1.0
52000,9990,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
126183,8445,2016.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,White,Cloth,True,False,2.0
13866,10790,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
26932,13700,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.0
219143,1195,2005.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,1749.0,4.0,5.0,5.0,Beige,Velour,True,False,1.663126188966392
90315,9719,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Silver,Velour,False,False,1.663126188966392
24105,11990,2022.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,102,1499.0,4.0,5.0,5.0,Silver,Velour,False,False,1.663126188966392
17253,13190,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
75391,9900,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
263305,3450,2011.0,Diesel,Front Wheel Drive,Manual,5.0,92,1560.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
116000,7990,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
252117,1995,2006.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,141,1997.0,4.0,5.0,5.0,Red,Velour,False,False,1.663126188966392
29517,10950,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,2.0
27880,14490,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
299987,1195,2003.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1360.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
123600,7900,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
115648,10442,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1560.0,3.8257612141004707,5.0,5.0,Red,Full leather,True,True,1.663126188966392
130884,13900,2019.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Silver,Other,False,False,1.663126188966392
37762,11590,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.8257612141004707,5.0,5.0,White,Cloth,False,True,2.0
63432,14990,2022.0,Diesel,Front Wheel Drive,Manual,6.0,110,1499.0,4.0,5.0,5.0,Green,Cloth,False,True,1.0
58000,10900,2021.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
97568,11864,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
62900,8900,2014.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,114,1560.0,4.0,5.0,5.0,Black,Part leather,False,True,1.663126188966392
164500,2890,2004.0,Diesel,Front Wheel Drive,Manual,5.0,109,1560.0,4.0,5.0,5.0,Silver,Cloth,False,True,1.663126188966392
47940,14900,2022.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Blue,Part leather,False,False,1.663126188966392
45413,11890,2020.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,67,1539.94231635872,3.8257612141004707,5.0,5.0,Black,Cloth,True,False,1.0
101461,11719,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
77000,5990,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,60,1124.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
189000,9500,2020.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
108900,2890,2006.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,109,1587.0,4.0,5.0,5.0,Red,alcantara,False,True,1.663126188966392
167739,6900,2011.0,Diesel,Front Wheel Drive,Manual,6.0,111,1560.0,4.0,5.0,5.0,Brown,Part leather,False,False,1.0
54000,11990,2021.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,White,Cloth,True,False,1.0
31000,13800,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1199.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
66000,12700,2019.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0
103000,7900,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
90900,14460,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
65200,13700,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Blue,Part leather,False,False,1.663126188966392
18237,14123,2025.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
85745,10900,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
47428,10990,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,131,1199.0,3.8257612141004707,5.0,5.0,White,Cloth,True,False,2.0
159537,7950,2012.0,Gasoline,Front Wheel Drive,Manual,6.0,200,1598.0,4.0,5.0,5.0,Brown,Full leather,False,False,1.663126188966392
50,14900,2025.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
230000,4940,2012.0,Diesel,Front Wheel Drive,Manual,5.0,92,1560.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
20000,12990,2024.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,110,1199.0,3.0,5.0,5.0,Silver,Cloth,False,True,1.663126188966392
73115,4990,2014.0,Gasoline,Front Wheel Drive,Automatic,5.0,82,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
88209,11990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
99000,10500,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,2.0
104944,11900,2020.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
11605,13790,2024.0,Gasoline,Front Wheel Drive,Manual,7.0,110,1199.0,3.0,5.0,5.0,Red,Part leather,True,True,1.0
62346,14249,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Grey,Part leather,True,False,1.0
32455,10700,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
93361,12900,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
71327,9695,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
12663,12490,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Red,Cloth,True,False,1.0
99000,10900,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
20000,12990,2023.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
29793,13700,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0
74315,12900,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
120000,5990,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.8257612141004707,5.0,5.0,White,Cloth,False,False,1.663126188966392
207000,3790,2011.0,Diesel,Front Wheel Drive,Manual,6.0,111,1560.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
44731,11900,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
223751,5000,2014.0,Diesel,Front Wheel Drive,Manual,5.0,68,1398.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
19911,10790,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
101000,5900,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1539.94231635872,3.8257612141004707,5.0,5.0,Black,Part leather,False,False,1.663126188966392
61583,11400,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,White,Other,False,False,1.0
31050,12500,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
66000,11900,2020.0,Diesel,Front Wheel Drive,Manual,6.0,110,1499.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
64570,14300,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
95000,8799,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
49500,9300,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
56811,9948,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Red,Cloth,True,True,1.0
147000,3990,2007.0,Diesel,Front Wheel Drive,Manual,5.0,90,1560.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
90000,6900,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
207671,3995,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.0,5.0,5.0,Blue,Cloth,True,False,1.663126188966392
20915,13884,2021.0,Diesel,Front Wheel Drive,Automatic,6.0,120,1499.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
159401,5350,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
25007,13950,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
168044,10299,2018.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,110,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
6003,14500,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,Cloth,True,False,1.0
12522,14500,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
121620,7950,2014.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,92,1560.0,4.0,5.0,5.0,Red,Cloth,True,False,1.663126188966392
32303,11690,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
59543,11900,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1200.0,3.0,5.0,5.0,Silver,Part leather,False,False,1.0
13148,12490,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
109000,9669,2019.0,Diesel,Front Wheel Drive,Manual,5.0,76,1499.0,4.0,5.0,5.0,White,Other,False,False,1.663126188966392
81000,7499,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
120579,9599,2015.0,Diesel,Front Wheel Drive,Manual,6.0,114,1560.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
148000,12890,2019.0,Diesel,Front Wheel Drive,Manual,6.0,131,1539.94231635872,4.0,5.0,5.0,White,Cloth,True,True,1.0
182058,4950,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1598.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
87000,9900,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
70734,10943,2020.0,Diesel,Front Wheel Drive,Automatic,6.0,120,1499.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
60350,11900,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
27000,10900,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
98000,5990,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
96380,11864,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
50400,9500,2021.0,Gasoline,Front Wheel Drive,Automatic,5.0,82,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
66782,8990,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
29374,11490,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
29300,13900,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1200.0,3.8257612141004707,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
26360,13500,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
5200,12890,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
110100,8900,2015.0,Diesel,Front Wheel Drive,Manual,6.0,120,1560.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
72889,8600,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1539.94231635872,3.8257612141004707,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
48173,12250,2024.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,101,1539.94231635872,3.8257612141004707,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
148950,8990,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1560.0,4.0,5.0,5.0,Brown,Cloth,True,True,2.0
23814,13890,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
70789,9810,2021.0,Diesel,Front Wheel Drive,Manual,5.0,99,1499.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
117440,4949,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,68,999.0,3.0,5.0,5.0,White,Part leather,False,False,2.0
120715,11790,2021.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Grey,Part leather,False,True,1.0
47671,12800,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
26900,13450,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
61388,12450,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,83,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.663126188966392
81873,11200,2022.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,White,Cloth,True,False,1.0
78000,10900,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Other,False,False,1.0
154000,3900,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,95,1397.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
142418,7250,2017.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
107800,6998,2014.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1199.0,4.0,5.0,5.0,Black,Full leather,True,True,2.0
91586,7905,2017.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,1461.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0
39000,6950,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1149.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
79000,8890,2014.0,LPG,Front Wheel Drive,Manual,5.0,105,1598.0,4.0,5.0,5.0,Green,Full leather,False,False,2.0
27863,9990,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,90,1539.94231635872,3.0,5.0,5.0,Red,Cloth,True,False,2.0
50408,9400,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,67,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
191339,2900,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,73,1149.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,False,2.0
